2703    9.16494067e-01
2704    5.15788334e-01
2705    8.54532838e-01
2706    1.33404905e-01
2707    1.36231158e-01
2708    6.37064548e-01
2709    1.43851087e-01
2710    7.05219712e-01
2711    6.27706925e-01
2712    8.70284201e-01
2713    8.66559242e-01
2714    2.61177541e-01
2715    6.10937369e-01
2716    2.43665064e-02
2717    5.27872842e-01
2718    9.58848525e-01
2719    3.67164468e-01
2720    9.33215324e-01
2721    5.49947182e-01
2722    9.62295241e-01
2723    2.96110530e-01
2724    7.29670827e-01
2725    5.77584103e-01
2726    4.56011610e-01
2727    1.87134614e-01
2728    1.71462564e-01
2729    7.71318918e-01
2730    5.57062443e-01
2731    5.48481846e-01
2732    3.34386024e-01
2733    2.59106481e-02
2734    4.80262007e-01
2735    7.63549239e-01
2736    9.72064320e-01
2737    4.85025988e-01
2738    8.31783446e-01
2739    7.84383729e-01
2740    1.37325474e-01
2741    2.92357928e-02
2742    3.65970019e-01
2743    8.58116418e-01
2744    3.62630461e-01
2745    7.30150971e-01
2746    6.47369099e-01
2747    3.32441605e-01
2748    3.46060557e-01
2749    2.39789097e-01
2750    1.35349081e-01
2751    8.12003710e-01
2752    3.46349835e-01
2753    1.01678382e-01
2754    9.08561591e-01
2755    1.94652386e-01
2756    5.22653188e-01
2757    2.32136332e-01
2758    5.15333141e-01
2759    2.04092533e-01
2760    1.83201409e-01
2761    6.60737465e-02
2762    5.01456606e-01
2763    9.81168706e-01
2764    5.02441091e-01
2765    5.27420324e-01
2766    3.53386365e-01
2767    3.64629431e-01
2768    3.26844568e-01
2769    2.76647404e-01
2770    6.12926267e-01
2771    4.51775736e-01
2772    9.94793611e-01
2773    4.96214109e-01
2774    8.70526142e-01
2775    9.32874612e-01
2776    8.23611934e-01
2777    4.45768954e-01
2778    3.88094452e-02
2779    2.70346133e-01
2780    7.07452266e-01
2781    1.50232564e-01
2782    9.58699729e-01
2783    8.66342088e-01
2784    6.11467633e-01
2785    9.36503626e-01
2786    8.16440686e-01
2787    9.18602320e-01
2788    9.49189921e-01
2789    3.50081581e-02
2790    3.82112941e-01
2791    1.72206395e-01
2792    2.72879424e-01
2793    2.84481964e-01
2794    2.88364593e-01
2795    5.43715793e-01
2796    2.31332300e-01
2797    1.97179057e-03
2798    1.39884076e-01
2799    3.16599654e-02
2800    1.09038782e-01
2801    6.14815071e-01
2802    1.96891240e-01
2803    1.51077430e-01
2804    1.58363225e-01
2805    6.10730607e-01
2806    5.49317681e-01
2807    3.82257089e-01
2808    5.94898131e-01
2809    4.52888082e-01
2810    6.89994047e-01
2811    7.29952156e-01
2812    3.05892917e-01
2813    1.42256092e-01
2814    8.98144066e-01
2815    1.07314248e-01
2816    6.30568718e-01
2817    9.68441745e-01
2818    6.00412444e-01
2819    1.31946736e-01
2820    6.28793243e-01
2821    1.28037554e-01
2822    9.27166815e-01
2823    8.92665547e-01
2824    2.98451199e-02
2825    6.06930723e-01
2826    6.84657513e-01
2827    3.88291055e-02
2828    6.00775443e-01
2829    2.32867670e-01
2830    8.06935638e-01
2831    1.67269537e-01
2832    2.99105629e-01
2833    6.83144047e-02
2834    1.60200202e-01
2835    4.84786866e-01
2836    8.12856742e-01
2837    6.83256543e-01
2838    4.92719780e-01
2839    1.41341650e-01
2840    5.29119259e-01
2841    9.07385894e-01
2842    4.34713544e-01
2843    2.30527204e-01
2844    4.70711534e-01
2845    2.48754135e-01
2846    8.10746662e-01
2847    2.19152109e-01
2848    2.89501574e-01
2849    6.52954642e-01
2850    2.08676486e-01
2851    2.25698649e-01
2852    3.17194702e-01
2853    9.13529136e-02
2854    3.68418391e-01
2855    7.90593820e-03
2856    8.75103338e-01
2857    8.61795582e-01
2858    1.98351355e-01
2859    6.91229568e-01
2860    4.95344658e-01
2861    2.57661654e-01
2862    5.19423286e-01
2863    9.47171277e-01
2864    1.07650460e-01
2865    2.81285587e-01
2866    5.66858993e-01
2867    1.99090480e-01
2868    1.13696786e-01
2869    9.01877203e-01
2870    8.50158298e-01
2871    6.10519836e-01
2872    6.89164177e-03
2873    8.27823212e-01
2874    2.24728960e-01
2875    1.96259669e-02
2876    8.53625889e-01
2877    8.90322032e-01
2878    6.42389603e-01
2879    6.42054136e-01
2880    3.85945756e-03
2881    8.65903239e-01
2882    2.35740715e-01
2883    9.42017432e-02
2884    2.48697642e-01
2885    8.61275023e-01
2886    4.49307945e-01
2887    5.18628839e-01
2888    5.94900085e-01
2889    4.85735354e-01
2890    7.54090884e-01
2891    5.48940897e-03
2892    2.60496600e-01
2893    1.66351511e-01
2894    8.69849085e-01
2895    5.53568500e-01
2896    8.25785414e-01
2897    9.75457042e-01
2898    5.06496708e-01
2899    6.90165961e-01
2900    6.19306812e-01
2901    6.89595187e-01
2902    2.63146991e-02
2903    2.71147829e-01
2904    1.81556548e-01
2905    4.20895695e-01
2906    9.93945042e-01
2907    2.34315324e-01
2908    1.37646308e-01
2909    4.21502470e-01
2910    1.92009415e-01
2911    1.02239607e-01
2912    3.41074002e-01
2913    4.30753869e-01
2914    6.80279731e-01
2915    4.61433375e-01
2916    3.10741510e-01
2917    6.32557247e-01
2918    3.89644664e-01
2919    7.57867216e-01
2920    4.74291819e-01
2921    4.22600302e-01
2922    6.43277575e-01
2923    5.66196808e-01
2924    6.97586020e-02
2925    4.32823559e-01
2926    4.65556200e-01
2927    6.03059196e-01
2928    6.15902609e-01
2929    4.75157507e-01
2930    9.72227727e-01
2931    2.31400704e-01
2932    1.51634129e-01
2933    5.14811154e-01
2934    4.31069127e-01
2935    9.78817809e-01
2936    9.90921969e-01
2937    4.25526092e-01
2938    8.17020873e-01
2939    6.69812314e-01
2940    5.35562382e-01
2941    1.96959804e-01
2942    3.03432040e-01
2943    7.82289425e-01
2944    9.38370604e-01
2945    1.94742089e-01
2946    3.02936570e-02
2947    1.45493079e-01
2948    3.02179503e-01
2949    7.30905739e-01
2950    3.32747539e-01
2951    4.87891244e-01
2952    9.88145699e-01
2953    7.64767351e-01
2954    4.44875833e-01
2955    2.81227813e-02
2956    6.59585701e-01
2957    6.56879113e-01
2958    1.67258269e-01
2959    1.09730972e-01
2960    2.48454705e-01
2961    7.78219048e-01
2962    5.27544714e-01
2963    4.44013079e-01
2964    5.27824962e-01
2965    1.54141238e-01
2966    6.51787588e-01
2967    5.93987230e-01
2968    1.43382813e-01
2969    8.34944521e-01
2970    9.12572275e-01
2971    6.02231653e-01
2972    7.07395702e-01
2973    1.99563490e-01
2974    6.35739784e-02
2975    4.87855057e-01
2976    3.79942891e-01
2977    7.00175170e-01
2978    8.44077412e-01
2979    4.09070746e-01
2980    2.52031927e-01
2981    9.00591185e-01
2982    2.36043009e-01
2983    1.74853702e-01
2984    7.66164330e-01
2985    9.23889695e-01
2986    8.14098822e-01
2987    5.58906934e-01
2988    5.48847878e-01
2989    4.86287928e-01
2990    4.12050076e-02
2991    5.32562768e-01
2992    7.82447403e-01
2993    5.93497681e-01
2994    9.15520811e-01
2995    1.58269611e-01
2996    3.73486369e-02
2997    7.18540531e-01
2998    5.10704288e-01
2999    4.06976768e-01
3000    5.85476891e-02
3001    1.10113933e-02
3002    6.84868610e-02
3003    5.86725776e-02
3004    1.10012323e-01
3005    9.77115706e-01
3006    3.83663997e-01
3007    2.40793665e-01
3008    1.91206997e-02
3009    3.61600445e-01
3010    4.18683925e-01
3011    8.20725915e-01
3012    9.40460201e-01
3013    3.14603671e-01
3014    5.43900386e-01
3015    3.33783338e-01
3016    8.96569623e-01
3017    6.45655409e-01
3018    5.30455740e-01
3019    3.69621340e-01
3020    2.25867389e-01
3021    1.53204825e-01
3022    9.13491200e-01
3023    4.66009169e-02
3024    2.21610511e-01
3025    6.07855436e-01
3026    2.26308547e-01
3027    5.67750534e-01
3028    1.83222273e-01
3029    4.16742047e-01
3030    1.83592148e-01
3031    6.33234977e-01
3032    7.80252053e-01
3033    6.96259814e-01
3034    3.86889810e-02
3035    2.45703537e-01
3036    5.39348569e-01
3037    8.31407320e-01
3038    4.62821792e-01
3039    6.45859747e-01
3040    9.64760487e-01
3041    7.29512019e-01
3042    9.08510436e-01
3043    3.34894417e-01
3044    5.70474509e-01
3045    9.65071919e-01
3046    9.63740822e-01
3047    5.91993857e-01
3048    6.40746523e-01
3049    2.68041203e-02
3050    4.96849753e-01
3051    5.53801931e-01
3052    7.49050408e-01
3053    2.90199753e-01
3054    3.87249211e-01
3055    4.97497603e-01
3056    4.42214684e-01
3057    3.02191223e-01
3058    9.27887626e-01
3059    7.33731455e-03
3060    3.18245571e-01
3061    7.53316081e-01
3062    9.83365778e-01
3063    4.28636525e-01
3064    9.40682837e-02
3065    5.64455986e-03
3066    8.68117615e-01
3067    4.52756204e-01
3068    4.73519315e-01
3069    4.39123283e-01
3070    3.45015350e-01
3071    6.72994580e-01
3072    1.99055150e-02
3073    5.51991015e-01
3074    3.12989078e-01
3075    4.07436336e-01
3076    7.82501080e-01
3077    4.95658918e-01
3078    5.39435650e-01
3079    2.94969677e-01
3080    5.55355717e-01
3081    8.63531507e-01
3082    3.74030700e-01
3083    3.33977045e-01
3084    1.52190534e-01
3085    8.66304991e-01
3086    9.87987752e-01
3087    1.10148989e-01
3088    2.74053340e-01
3089    1.44927702e-02
3090    5.79988718e-01
3091    8.70388517e-01
3092    6.19806831e-01
3093    9.34017972e-02
3094    8.04004856e-01
3095    9.09619734e-01
3096    9.78863441e-01
3097    7.57851371e-01
3098    2.07999605e-01
3099    8.49358731e-01
3100    1.72189889e-01
3101    9.95458113e-01
3102    6.64505653e-01
3103    3.46508746e-01
3104    7.72489502e-01
3105    2.31067751e-01
3106    5.55694019e-01
3107    5.49373121e-01
3108    3.14041134e-01
3109    8.93410920e-02
3110    5.55732656e-01
3111    1.98750457e-01
3112    3.98936737e-01
3113    9.29739580e-01
3114    1.33128740e-01
3115    4.94740257e-01
3116    9.95039377e-02
3117    3.62680745e-01
3118    5.75281455e-01
3119    7.55421738e-01
3120    3.73158836e-01
3121    6.80556311e-01
3122    1.09921050e-01
3123    4.43084720e-01
3124    9.24885631e-01
3125    5.52800861e-01
3126    9.24062648e-01
3127    7.20929761e-01
3128    6.66490129e-01
3129    6.99590946e-01
3130    2.50362759e-02
3131    7.84688448e-01
3132    2.58752816e-01
3133    8.58578706e-01
3134    1.32313327e-01
3135    7.90094616e-01
3136    1.20215473e-01
3137    4.61459533e-01
3138    7.50372150e-01
3139    5.04730613e-01
3140    7.40832556e-03
3141    5.11727751e-01
3142    6.08318973e-01
3143    1.69739099e-02
3144    2.80504191e-01
3145    4.33937452e-01
3146    1.86763662e-01
3147    9.36867243e-01
3148    9.27755038e-01
3149    7.78927369e-01
3150    4.32289779e-01
3151    4.94322167e-01
3152    7.26530827e-02
3153    8.03609202e-02
3154    6.25985900e-01
3155    9.45025193e-01
3156    3.84189817e-02
3157    7.07825940e-01
3158    4.30565187e-01
3159    5.09097518e-01
3160    4.01980070e-01
3161    7.90306600e-02
3162    2.68302920e-01
3163    3.67183152e-01
3164    2.47240564e-01
3165    3.72158639e-01
3166    8.70242994e-01
3167    1.74003826e-01
3168    4.82304753e-01
3169    9.59763309e-02
3170    7.41926004e-02
3171    9.55034239e-01
3172    2.60450353e-01
3173    3.89075648e-01
3174    1.94419646e-01
3175    6.10994701e-01
3176    9.87933437e-01
3177    1.97273452e-01
3178    5.74906533e-01
3179    4.54106619e-01
3180    1.69951035e-01
3181    3.67049524e-01
3182    1.35433581e-03
3183    7.62321923e-01
3184    3.44564619e-01
3185    9.75465454e-02
3186    4.64788007e-01
3187    6.92030877e-01
3188    9.62945227e-01
3189    2.20422838e-01
3190    6.46645855e-01
3191    1.76884885e-01
3192    9.04254846e-01
3193    8.11200592e-01
3194    8.48351648e-01
3195    2.46148049e-01
3196    1.02676163e-02
3197    5.67826388e-01
3198    4.58098693e-01
3199    2.64741629e-01
3200    5.12551108e-01
3201    4.46474647e-01
3202    8.99390309e-01
3203    5.29167280e-02
3204    3.71447240e-01
3205    9.13757802e-01
3206    5.27377324e-01
3207    6.30691601e-01
3208    3.37345028e-02
3209    9.75787756e-01
3210    6.48154612e-02
3211    3.53456390e-01
3212    5.41551014e-01
3213    8.47887749e-01
3214    4.49393771e-01
3215    9.61114784e-01
3216    4.56170541e-01
3217    8.58274443e-01
3218    1.85558270e-02
3219    8.67784083e-01
3220    8.47087916e-01
3221    6.61061937e-03
3222    1.04679802e-01
3223    3.53424652e-01
3224    8.12916411e-03
3225    6.26861275e-01
3226    6.57448924e-01
3227    7.44073277e-01
3228    6.39570239e-01
3229    2.57011879e-01
3230    5.98648496e-01
3231    4.85276489e-01
3232    4.19553104e-02
3233    1.42901980e-01
3234    7.53584325e-01
3235    4.91753617e-01
3236    9.03034184e-01
3237    2.95524055e-01
3238    8.72789195e-01
3239    9.67996133e-01
3240    1.10999687e-01
3241    5.71734286e-01
3242    1.38139995e-01
3243    7.18893937e-01
3244    4.50394190e-01
3245    7.75145626e-01
3246    8.72537132e-01
3247    7.31582452e-01
3248    7.06277791e-01
3249    4.10830114e-01
3250    8.21729832e-01
3251    8.13282730e-01
3252    8.42834794e-01
3253    5.24388725e-01
3254    4.01296311e-01
3255    5.87103094e-01
3256    4.41705021e-01
3257    7.36284853e-01
3258    7.39529448e-01
3259    2.71432106e-01
3260    9.59406279e-01
3261    7.41339123e-01
3262    6.86643988e-01
3263    4.25502083e-01
3264    4.13508927e-01
3265    8.44531229e-01
3266    3.63606508e-02
3267    1.13458095e-01
3268    8.90205543e-01
3269    6.84560722e-01
3270    4.12047818e-01
3271    2.87669792e-01
3272    8.66201533e-01
3273    2.49164162e-01
3274    7.02068281e-01
3275    6.61594659e-01
3276    4.21432678e-01
3277    1.90166696e-02
3278    6.13166074e-01
3279    4.82199377e-01
3280    3.24931578e-01
3281    1.25038107e-01
3282    5.15464080e-01
3283    4.04797131e-01
3284    4.25387174e-01
3285    4.82227090e-01
3286    7.90702292e-01
3287    3.33423871e-01
3288    8.55003873e-01
3289    5.00982916e-02
3290    1.98728405e-03
3291    4.00283034e-01
3292    5.56947065e-01
3293    6.09318856e-01
3294    8.22004428e-01
3295    4.28414418e-01
3296    3.61124938e-01
3297    4.26833914e-01
3298    7.97590250e-01
3299    9.93326763e-02
3300    4.84290832e-01
3301    4.76020374e-01
3302    4.74419527e-01
3303    5.68989898e-01
3304    1.32136261e-02
3305    8.14141184e-02
3306    3.27088740e-01
3307    3.80451084e-01
3308    2.41365865e-01
3309    6.36100635e-01
3310    9.43368463e-01
3311    1.93754604e-01
3312    4.33632395e-01
3313    5.96543756e-02
3314    6.11090138e-01
3315    5.91947817e-01
3316    8.66953394e-01
3317    8.85690405e-01
3318    7.98644330e-01
3319    8.15258659e-01
3320    5.22874664e-02
3321    7.95447495e-01
3322    8.60440853e-02
3323    1.42940832e-01
3324    4.06569618e-01
3325    2.15569554e-01
3326    7.74862040e-02
3327    3.10630956e-01
3328    7.74475442e-01
3329    6.08748230e-01
3330    2.31508926e-01
3331    9.70521477e-01
3332    5.54464567e-01
3333    8.85973864e-01
3334    5.62727479e-01
3335    7.60732744e-01
3336    6.35224671e-01
3337    2.21052201e-01
3338    2.24336096e-01
3339    4.16760840e-01
3340    4.99440932e-01
3341    1.03751070e-01
3342    7.44239878e-01
3343    4.39633848e-01
3344    9.26089224e-01
3345    7.81586180e-01
3346    1.18925138e-01
3347    7.74785974e-01
3348    8.27872140e-01
3349    4.70612305e-02
3350    9.58101746e-01
3351    8.16039566e-01
3352    1.76983493e-01
3353    5.61558974e-01
3354    1.21680001e-01
3355    7.57743460e-02
3356    5.39434027e-01
3357    2.67694780e-01
3358    1.46164038e-01
3359    5.78983657e-01
3360    9.78320947e-01
3361    6.40154663e-01
3362    7.94261806e-02
3363    9.15817484e-01
3364    1.44449466e-01
3365    7.62174648e-01
3366    8.69310987e-01
3367    5.09752718e-01
3368    4.13932061e-01
3369    9.56157316e-01
3370    1.36001642e-01
3371    7.79603667e-01
3372    7.98831083e-01
3373    9.54016224e-01
3374    1.50684495e-01
3375    5.54308491e-01
3376    2.62801853e-01
3377    9.10737745e-01
3378    7.69287312e-01
3379    4.11857757e-01
3380    9.33215265e-02
3381    4.54895323e-01
3382    4.25699615e-01
3383    7.33423461e-01
3384    6.48110407e-01
3385    7.91614495e-01
3386    6.64819495e-01
3387    6.21246836e-01
3388    2.95564352e-01
3389    5.50067538e-01
3390    9.85106466e-01
3391    6.84371800e-01
3392    2.36850677e-01
3393    7.49331169e-01
3394    8.96039699e-03
3395    5.97392159e-01
3396    3.70013977e-01
3397    8.24905421e-01
3398    1.85411380e-01
3399    2.09059608e-01
3400    6.64836131e-01
3401    9.00851704e-01
3402    6.14583555e-01
3403    3.05808277e-01
3404    7.19719563e-01
3405    3.26695588e-01
3406    7.72741435e-01
3407    4.65290048e-01
3408    1.29835235e-01
3409    1.40787078e-01
3410    2.08414359e-01
3411    8.20125824e-01
3412    8.54719880e-01
3413    2.77014819e-01
3414    7.88056835e-01
3415    8.71225304e-01
3416    6.83690647e-01
3417    7.88703821e-01
3418    7.45120142e-01
3419    2.34234457e-01
3420    7.78519023e-01
3421    5.69213528e-01
3422    7.71757026e-01
3423    9.20329781e-01
3424    9.82625005e-01
3425    9.78456133e-01
3426    9.12227923e-01
3427    8.14702023e-01
3428    6.96903924e-01
3429    8.64248163e-01
3430    4.18867775e-01
3431    9.10693895e-01
3432    3.22859455e-02
3433    6.29886103e-01
3434    4.95735742e-01
3435    8.30622224e-01
3436    2.67719748e-01
3437    5.65806131e-01
3438    5.03646105e-01
3439    7.80091722e-01
3440    1.57826673e-03
3441    5.25928984e-01
3442    2.88429210e-01
3443    6.29726271e-01
3444    8.09428411e-01
3445    6.32955400e-02
3446    8.08140169e-01
3447    4.11824990e-01
3448    5.42611227e-01
3449    6.66894841e-01
3450    5.01598039e-01
3451    3.58240536e-01
3452    9.48682663e-01
3453    5.09509333e-01
3454    3.23354946e-01
3455    6.26579679e-01
3456    9.24671253e-01
3457    9.49751765e-01
3458    4.77921814e-01
3459    4.31934867e-01
3460    5.29306134e-01
3461    4.82017938e-02
3462    1.27548854e-01
3463    7.13587937e-01
3464    2.72453997e-01
3465    1.34334487e-01
3466    7.59730361e-01
3467    7.88174377e-01
3468    8.46757433e-01
3469    4.52173745e-01
3470    6.84132291e-01
3471    2.11420260e-01
3472    3.40302037e-01
3473    4.56331959e-01
3474    5.71238388e-01
3475    8.03588927e-01
3476    9.19091058e-01
3477    1.63418389e-01
3478    5.72856123e-01
3479    9.92865316e-01
3480    8.73677065e-02
3481    3.89043266e-01
3482    6.50166102e-01
3483    3.41669437e-01
3484    4.38222672e-01
3485    2.08449363e-01
3486    4.08449654e-01
3487    8.13330178e-01
3488    6.40294864e-01
3489    4.35773784e-01
3490    4.99960520e-02
3491    2.83645302e-01
3492    2.26593896e-01
3493    3.63616568e-01
3494    3.03654007e-01
3495    5.12892687e-01
3496    1.87382595e-01
3497    3.39278118e-01
3498    2.47327739e-01
3499    8.37317575e-01
3500    7.96485700e-01
3501    5.35161314e-01
3502    4.56201878e-01
3503    3.84957788e-01
3504    9.85546709e-01
3505    8.35465202e-02
3506    1.66365837e-01
3507    1.10619509e-01
3508    1.82082937e-01
3509    2.67917422e-01
3510    8.88115535e-01
3511    5.57788456e-01
3512    7.50574158e-01
3513    8.99880035e-01
3514    2.83744924e-01
3515    9.00943857e-01
3516    1.63398552e-01
3517    2.39468446e-01
3518    7.46165994e-01
3519    8.11852842e-01
3520    8.10723591e-01
3521    8.31386818e-01
3522    1.18250233e-01
3523    4.31661167e-01
3524    9.29240207e-01
3525    7.40153826e-01
3526    7.65348890e-01
3527    2.18797951e-01
3528    3.37156434e-01
3529    5.88182357e-01
3530    5.80881053e-01
3531    8.67864270e-01
3532    1.94780876e-01
3533    6.82191084e-01
3534    5.85556464e-01
3535    4.47491738e-01
3536    9.93644302e-01
3537    1.79787786e-01
3538    6.93316443e-01
3539    5.69453285e-01
3540    8.01358898e-01
3541    4.38999993e-01
3542    2.72890173e-01
3543    4.65130219e-01
3544    4.43590514e-01
3545    4.25762699e-01
3546    7.93677357e-01
3547    3.35345738e-01
3548    1.55822901e-01
3549    9.15491428e-01
3550    6.64433537e-01
3551    1.34454591e-01
3552    7.78315347e-01
3553    1.46030051e-01
3554    3.27063298e-01
3555    9.52849573e-01
3556    5.42772875e-01
3557    3.83717187e-01
3558    1.34760693e-01
3559    9.22971353e-01
3560    3.79528173e-01
3561    7.30002881e-01
3562    1.58419320e-01
3563    5.53518527e-01
3564    9.85890771e-01
3565    8.66184669e-01
3566    9.65740025e-01
3567    1.92608464e-01
3568    1.70456688e-01
3569    8.65555202e-01
3570    3.86281025e-01
3571    2.25192388e-01
3572    8.08467786e-01
3573    9.18074909e-01
3574    8.49971399e-02
3575    5.46930479e-01
3576    2.60562914e-01
3577    2.80889105e-01
3578    9.03182977e-01
3579    7.96291651e-01
3580    2.73772369e-01
3581    2.92202434e-01
3582    4.63033184e-02
3583    2.19871834e-01
3584    3.85906596e-01
3585    9.32157568e-01
3586    7.72239840e-01
3587    3.49990046e-02
3588    2.28270001e-01
3589    5.33904865e-01
3590    3.39061036e-01
3591    5.98838744e-01
3592    6.82778782e-01
3593    4.62990142e-01
3594    4.75311372e-01
3595    5.58232310e-01
3596    2.10434545e-01
3597    7.73404457e-01
3598    6.08701564e-01
3599    4.47189331e-01
3600    9.11082710e-01
3601    5.67100792e-01
3602    2.63003155e-01
3603    2.94030218e-01
3604    7.65874874e-01
3605    5.90107367e-02
3606    7.93451242e-01
3607    5.35025180e-01
3608    1.68194130e-01
3609    8.38745286e-01
3610    7.92024280e-01
3611    5.52079228e-01
3612    7.95577339e-01
3613    2.68333237e-01
3614    8.76711097e-01
3615    8.83399837e-01
3616    3.01054824e-01
3617    8.28431738e-01
3618    4.52228308e-01
3619    6.01171457e-01
3620    8.88670359e-01
3621    8.82719595e-01
3622    8.68239826e-01
3623    5.06747684e-01
3624    9.08328548e-01
3625    2.77906758e-01
3626    7.78888000e-01
3627    7.70617217e-01
3628    7.63561391e-01
3629    1.76293426e-01
3630    9.63607584e-01
3631    3.52666126e-01
3632    2.59576271e-01
3633    6.98385744e-01
3634    7.69203024e-01
3635    9.95230136e-01
3636    8.32903096e-01
3637    6.02340767e-01
3638    5.41270547e-01
3639    1.34081197e-01
3640    5.02670719e-01
3641    3.86767360e-01
3642    3.99013311e-01
3643    2.16715568e-01
3644    3.38548791e-01
3645    9.89527331e-01
3646    9.85847562e-01
3647    1.39968040e-01
3648    4.42840433e-01
3649    8.19156665e-01
3650    5.66065379e-01
3651    8.60828489e-01
3652    9.44422455e-01
3653    9.08209230e-01
3654    2.72524858e-01
3655    3.25280924e-01
3656    9.96489895e-01
3657    5.65811759e-03
3658    9.59823560e-02
3659    1.75457992e-01
3660    9.22475023e-01
3661    3.77142341e-02
3662    8.63132606e-01
3663    6.69704522e-01
3664    7.23906600e-01
3665    6.98222636e-01
3666    2.78450111e-02
3667    9.91101653e-01
3668    4.45487198e-01
3669    3.03331677e-01
3670    9.54877115e-02
3671    8.61967684e-01
3672    9.08600381e-02
3673    8.46604598e-02
3674    8.88348109e-01
3675    4.66668582e-01
3676    2.98862263e-01
3677    9.78050344e-01
3678    9.21340911e-02
3679    4.97669365e-01
3680    3.29010117e-01
3681    6.73036771e-01
3682    7.29005875e-01
3683    4.01747938e-01
3684    1.77601237e-01
3685    9.43989128e-01
3686    6.25279573e-01
3687    7.37769883e-02
3688    9.69843147e-01
3689    1.53776814e-01
3690    5.26910137e-01
3691    7.78675329e-01
3692    1.96259591e-01
3693    5.34951890e-01
3694    9.36409699e-01
3695    2.37807221e-01
3696    8.25969326e-01
3697    6.64659278e-02
3698    9.28482749e-02
3699    5.00956245e-01
3700    5.71609715e-01
3701    4.44766488e-02
3702    5.19036606e-01
3703    4.48232508e-01
3704    4.43754256e-01
3705    1.77788053e-01
3706    8.38110797e-02
3707    6.12815789e-01
3708    5.94961803e-01
3709    5.23018856e-01
3710    3.77918015e-01
3711    6.68077172e-01
3712    3.73031338e-01
3713    5.37696408e-01
3714    6.35274509e-02
3715    7.05867720e-01
3716    5.18764991e-01
3717    8.83197409e-01
3718    8.98846017e-01
3719    9.05010235e-01
3720    5.07011583e-01
3721    3.43672882e-01
3722    1.10127677e-01
3723    9.15871725e-01
3724    5.60806101e-02
3725    5.46813140e-01
3726    2.88450909e-01
3727    9.94419425e-01
3728    2.07280306e-01
3729    7.60099184e-01
3730    9.86987538e-01
3731    2.99553923e-01
3732    6.02775744e-01
3733    8.51921204e-01
3734    2.39674669e-01
3735    2.12159710e-01
3736    7.68247713e-01
3737    9.39316205e-01
3738    8.74605687e-02
3739    9.49777823e-01
3740    9.15877612e-01
3741    1.55021570e-01
3742    4.47530846e-01
3743    6.50934098e-01
3744    2.49387202e-01
3745    4.50695670e-01
3746    8.42132744e-01
3747    7.25025722e-01
3748    5.07304572e-01
3749    2.67938330e-01
3750    2.39511688e-01
3751    4.72938296e-01
3752    6.73935393e-01
3753    8.32153266e-01
3754    9.99937493e-01
3755    9.49450802e-01
3756    4.19621967e-01
3757    5.86391116e-01
3758    4.75491652e-01
3759    5.88187690e-01
3760    6.70500808e-01
3761    1.07076297e-01
3762    6.31325332e-01
3763    6.84851740e-01
3764    3.03192071e-01
3765    7.49134381e-01
3766    7.01544574e-01
3767    8.59660645e-01
3768    3.16459678e-01
3769    7.37804703e-01
3770    2.83648234e-01
3771    2.75876544e-01
3772    6.57068505e-01
3773    3.50367869e-01
3774    6.32773408e-01
3775    2.26765797e-02
3776    1.25274426e-01
3777    4.87276042e-01
3778    6.48439695e-01
3779    3.25953253e-01
3780    2.96327053e-01
3781    3.68783831e-01
3782    1.49852700e-01
3783    5.74331179e-01
3784    7.84126512e-01
3785    8.14281712e-01
3786    6.32736940e-01
3787    4.09754471e-01
3788    7.43395994e-01
3789    2.56468338e-01
3790    4.63358110e-01
3791    6.59755319e-01
3792    5.07649769e-01
3793    6.96649938e-02
3794    8.59551158e-01
3795    4.76308085e-01
3796    3.09980906e-01
3797    8.49083094e-01
3798    5.39558438e-01
3799    3.58673681e-01
3800    2.28560036e-01
3801    4.08519826e-01
3802    9.92717067e-01
3803    5.95741310e-01
3804    6.24196643e-01
3805    8.72976124e-01
3806    1.09719892e-01
3807    6.22184216e-02
3808    7.05012394e-01
3809    1.43297761e-01
3810    4.05473829e-01
3811    7.98643502e-01
3812    8.01343375e-01
3813    1.78100148e-01
3814    3.29184632e-01
3815    6.06109525e-01
3816    8.82792714e-01
3817    9.71363266e-02
3818    5.70241924e-01
3819    5.60196121e-02
3820    5.21621378e-01
3821    8.90506459e-01
3822    7.42054453e-01
3823    7.09199389e-01
3824    5.14136089e-01
3825    8.52520490e-02
3826    8.31186755e-01
3827    7.55783729e-01
3828    4.57127854e-01
3829    9.47849588e-01
3830    5.08025158e-01
3831    3.78837788e-01
3832    1.26698254e-01
3833    4.17558355e-01
3834    9.03280071e-01
3835    4.28152252e-01
3836    9.54902524e-01
3837    4.67226757e-02
3838    2.68010413e-01
3839    4.51010170e-01
3840    1.27929493e-01
3841    1.10995218e-01
3842    4.96624620e-01
3843    7.69987185e-01
3844    1.74616831e-01
3845    7.85078120e-01
3846    8.07968181e-01
3847    5.21225942e-01
3848    2.44400642e-01
3849    6.41590006e-01
3850    2.03223300e-01
3851    5.74007488e-01
3852    3.43845059e-01
3853    3.91205820e-03
3854    7.49962084e-01
3855    6.12751579e-01
3856    5.15791572e-01
3857    9.08949583e-01
3858    7.15645864e-01
3859    8.60036380e-01
3860    6.31431811e-01
3861    4.74452814e-01
3862    1.28442252e-01
3863    7.28923464e-01
3864    1.66605860e-02
3865    1.44690238e-02
3866    1.80883018e-01
3867    1.00882156e-01
3868    5.26401495e-01
